Notes	County	County Code	Year	Year Code	Drug/Alcohol Induced Cause	Drug/Alcohol Induced Cause Code	Deaths
	Autauga County, AL	1001	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	397.0
	Baldwin County, AL	1003	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	10.0
	Baldwin County, AL	1003	2003.0	2003.0	All other alcohol-induced causes	A9	14.0
	Baldwin County, AL	1003	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1479.0
	Barbour County, AL	1005	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	287.0
	Bibb County, AL	1007	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	226.0
	Blount County, AL	1009	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	552.0
	Bullock County, AL	1011	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	121.0
	Butler County, AL	1013	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	308.0
	Calhoun County, AL	1015	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1286.0
	Chambers County, AL	1017	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	465.0
	Cherokee County, AL	1019	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	302.0
	Chilton County, AL	1021	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	441.0
	Choctaw County, AL	1023	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	178.0
	Clarke County, AL	1025	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	273.0
	Clay County, AL	1027	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	165.0
	Cleburne County, AL	1029	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	175.0
	Coffee County, AL	1031	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	464.0
	Colbert County, AL	1033	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	602.0
	Conecuh County, AL	1035	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	183.0
	Coosa County, AL	1037	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	129.0
	Covington County, AL	1039	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	504.0
	Crenshaw County, AL	1041	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	179.0
